id,magnitude,location,time,latitude,longitude,depth_km,tsunami_warning,felt_reports,damage_alert,significance,magnitude_type,energy_joules,energy_mt,url
us6000rdr2,4.5,"Pagan region, Northern Mariana Islands",2025-09-30T10:24:49.418Z,18.2599,145.8042,182.503,false,0,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdr2
us6000rdqw,4.5,"7 km WNW of Pýlos, Greece",2025-09-30T10:03:11.298Z,36.9486,21.6211,24.016,false,0,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdqw
us6000rdk7,4.5,"54 km NW of Sola, Vanuatu",2025-09-29T12:21:57.428Z,-13.5561,167.1722,224.864,false,0,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdk7
us6000rdjb,4.5,"41 km SSE of Quepos, Costa Rica",2025-09-29T05:42:36.979Z,9.0746,-84.057,29.266,false,5,none,314,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdjb
us6000rdhv,4.5,"19 km W of Emet, Turkey",2025-09-28T22:48:30.790Z,39.3156,29.0345,10,false,1,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdhv
us6000rdhr,4.5,"31 km ESE of Yonakuni, Japan",2025-09-28T21:23:51.614Z,24.3666,123.2868,57.156,false,0,none,312,mwr,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdhr
us6000rdhh,4.5,"28 km SW of Camiña, Chile",2025-09-28T20:53:19.983Z,-19.5226,-69.582,34.106,false,20,none,320,mwr,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdhh
us6000rdgn,4.5,"110 km WNW of Abepura, Indonesia",2025-09-28T17:21:20.994Z,-2.1876,139.7299,31.448,false,0,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdgn
us6000rdfy,4.5,"126 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-28T14:44:25.819Z,52.6836,160.4055,63.956,false,0,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdfy
us6000rdft,4.5,"76 km ENE of Severo-Kuril’sk, Russia",2025-09-28T14:04:59.312Z,50.8571,157.174,71.668,false,0,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdft
us6000rdf7,4.5,"145 km W of Pangai, Tonga",2025-09-28T10:06:12.680Z,-19.915,-175.7405,171.099,false,0,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdf7
us6000rddu,4.5,"258 km ESE of Onagawa Chō, Japan",2025-09-28T01:36:37.474Z,37.673,144.2246,10,false,0,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rddu
us6000remx,4.4,"42 km W of Bam, Iran",2025-10-03T19:53:23.280Z,29.1535,57.9198,10,false,0,none,298,mb,251188643150.95822,0.00006003552656571659,https://earthquake.usgs.gov/earthquakes/eventpage/us6000remx
us6000reml,4.4,"145 km SE of Vilyuchinsk, Russia",2025-10-03T18:47:20.301Z,51.9532,159.8171,56.251,false,0,none,298,mb,251188643150.95822,0.00006003552656571659,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reml
us6000re7m,4.4,Fiji region,2025-10-02T17:17:49.197Z,-18.1209,-177.7807,621.879,false,0,none,298,mb,251188643150.95822,0.00006003552656571659,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re7m
us6000re78,4.4,"169 km SSE of Vilyuchinsk, Russia",2025-10-02T16:12:02.337Z,51.4471,158.9395,35,false,0,none,298,mb,251188643150.95822,0.00006003552656571659,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re78
us6000rdyl,4.4,"114 km E of Petropavlovsk-Kamchatsky, Russia",2025-10-01T09:00:25.069Z,52.9125,160.3129,54.112,false,0,none,298,mb,251188643150.95822,0.00006003552656571659,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdyl
us6000rdx2,4.4,"148 km SSE of Vilyuchinsk, Russia",2025-09-30T21:09:26.711Z,51.6533,159.0411,35,false,0,none,298,mb,251188643150.95822,0.00006003552656571659,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdx2
us6000rdii,4.4,"14 km S of San Pedro de Atacama, Chile",2025-09-29T01:58:41.766Z,-23.039,-68.2207,158.822,false,0,none,298,mb,251188643150.95822,0.00006003552656571659,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdii
us6000re98,4.3,south of the Fiji Islands,2025-10-02T18:22:54.427Z,-24.158,-179.9723,530.957,false,0,none,284,mb,177827941003.89227,0.00004250189794548094,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re98
us6000re60,4.3,"286 km NW of Ozernovskiy, Russia",2025-10-02T10:30:30.933Z,53.4952,153.8486,476.509,false,0,none,284,mb,177827941003.89227,0.00004250189794548094,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re60
us6000rdym,4.3,"89 km N of Naisano Dua, Indonesia",2025-10-01T09:08:33.216Z,-8.7962,123.6369,109.174,false,0,none,284,mb,177827941003.89227,0.00004250189794548094,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdym
us6000rdxu,4.3,"8 km SSW of Lithakiá, Greece",2025-10-01T02:49:34.953Z,37.6495,20.7979,10,false,11,none,290,mb,177827941003.89227,0.00004250189794548094,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdxu
us6000rdmw,4.3,"203 km WNW of Tuapejat, Indonesia",2025-09-29T19:25:23.233Z,-1.5082,97.8349,10,false,0,none,284,mb,177827941003.89227,0.00004250189794548094,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdmw
us6000rddw,4.3,"71 km SSW of Vallenar, Chile",2025-09-28T02:35:27.419Z,-29.1489,-71.0892,52.091,false,0,none,284,mb,177827941003.89227,0.00004250189794548094,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rddw
pr2025273000,4.22,"123 km N of Isabela, Puerto Rico",2025-09-30T10:07:35.990Z,19.6188,-66.9935,39,false,1,none,274,md,134896288259.16505,0.00003224098667762071,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025273000
us6000reus,4.2,Fiji region,2025-10-04T21:09:39.916Z,-20.8721,-179.0873,643.06,false,0,none,271,mb,125892541179.41713,0.000030089039478828185,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reus
us6000res5,4.2,"62 km NNE of Calama, Chile",2025-10-04T11:37:43.974Z,-21.9558,-68.6536,122.224,false,0,none,271,mb,125892541179.41713,0.000030089039478828185,https://earthquake.usgs.gov/earthquakes/eventpage/us6000res5
us6000rem8,4.2,"183 km ENE of Levuka, Fiji",2025-10-03T17:14:18.779Z,-17.4476,-179.0731,547.676,false,0,none,271,mb,125892541179.41713,0.000030089039478828185,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rem8
us6000reh3,4.2,"81 km W of Tamarindo, Costa Rica",2025-10-03T10:47:31.827Z,10.3444,-86.5812,19.426,false,0,none,271,mwr,125892541179.41713,0.000030089039478828185,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reh3
us6000re4k,4.2,"135 km SSE of Damusi, China",2025-10-02T03:26:49.224Z,36.5852,77.0377,10,false,0,none,271,mb,125892541179.41713,0.000030089039478828185,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re4k
us6000re43,4.2,"Bonin Islands, Japan region",2025-10-01T23:02:50.231Z,28.4417,139.5746,421.007,false,0,none,271,mb,125892541179.41713,0.000030089039478828185,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re43
us6000rdws,4.2,"73 km W of Ollagüe, Chile",2025-09-30T20:31:05.956Z,-21.3119,-68.9589,102.815,false,1,none,271,mwr,125892541179.41713,0.000030089039478828185,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdws
us6000rdma,4.2,"51 km NNE of Calama, Chile",2025-09-29T17:40:17.660Z,-22.0098,-68.7945,102.257,false,0,none,271,mb,125892541179.41713,0.000030089039478828185,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdma
us6000rdhs,4.2,"69 km WNW of La Ligua, Chile",2025-09-28T21:31:07.503Z,-32.3235,-71.9585,30,false,1,none,271,mb,125892541179.41713,0.000030089039478828185,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdhs
us6000rdfx,4.2,"256 km E of Levuka, Fiji",2025-09-28T14:45:53.341Z,-18.1184,-178.2619,606.445,false,0,none,271,mb,125892541179.41713,0.000030089039478828185,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdfx
us6000req8,4.1,"22 km NNE of Demirci, Turkey",2025-10-04T03:49:18.727Z,39.2201,28.7841,10,false,1,none,259,mb,89125093813.3744,0.000021301408655204207,https://earthquake.usgs.gov/earthquakes/eventpage/us6000req8
us6000re8w,4.1,"34 km WNW of Acacia Bay, New Zealand",2025-10-02T18:15:45.582Z,-38.5629,175.6804,150.474,false,0,none,259,mb,89125093813.3744,0.000021301408655204207,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re8w
us6000re2s,4.1,"201 km ENE of Nabire, Indonesia",2025-10-01T18:51:03.765Z,-2.9021,137.2528,59.561,false,0,none,259,mb,89125093813.3744,0.000021301408655204207,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re2s
us6000rdnj,4.1,"22 km NE of San Felipe, Chile",2025-09-29T21:41:59.223Z,-32.5992,-70.5592,21.856,false,2,none,259,mb,89125093813.3744,0.000021301408655204207,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdnj
us6000ree0,4,"86 km ENE of Nabire, Indonesia",2025-10-03T01:35:10.738Z,-3.1133,136.2383,10,false,0,none,246,mb,63095734448.019424,0.000015080242458895656,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ree0
us6000rdyd,4,"102 km SSE of Sand Point, Alaska",2025-10-01T07:22:54.691Z,54.4887,-159.8855,25.972,false,1,none,246,ml,63095734448.019424,0.000015080242458895656,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdyd
us6000rdjm,4,off the coast of Oregon,2025-09-29T08:31:51.619Z,43.331,-128.1435,10,false,2,none,246,mb,63095734448.019424,0.000015080242458895656,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdjm
us6000reed,3.9,"23 km NNW of Spencer, Idaho",2025-10-03T03:19:01.804Z,44.5642,-112.2483,5,false,0,none,234,ml,44668359215.09617,0.000010675994076265814,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reed
hv74791302,3.86,"2 km SSW of Pāhala, Hawaii",2025-10-03T06:28:56.660Z,19.1805,-155.485,29.53,false,55,none,257,ml,38904514499.42805,0.000009298402127014352,https://earthquake.usgs.gov/earthquakes/eventpage/hv74791302
pr2025271001,3.77,"105 km NNE of Cruz Bay, U.S. Virgin Islands",2025-09-28T23:42:29.940Z,19.221,-64.4281,66,false,0,none,219,md,28510182675.039097,0.000006814097197667088,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025271001
ok2025szyh,3.71,"8 km NW of Prague, Oklahoma",2025-09-28T08:17:45.719Z,35.53483333,-96.7545,6.18,false,71,none,240,ml,23173946499.684704,0.000005538706142372061,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025szyh
us6000red0,3.7,"8 km WSW of Novi Travnik, Bosnia and Herzegovina",2025-10-02T21:39:15.946Z,44.1524,17.5491,10,false,0,none,211,ml,22387211385.683468,0.000005350671937304844,https://earthquake.usgs.gov/earthquakes/eventpage/us6000red0
pr2025271000,3.66,"99 km NNE of Cruz Bay, U.S. Virgin Islands",2025-09-28T13:21:05.310Z,19.2098,-64.581,23,false,0,none,206,md,19498445997.580414,0.000004660240439192259,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025271000
pr2025278000,3.61,"38 km NNE of Punta Cana, Dominican Republic",2025-10-05T00:08:29.920Z,18.9256,-68.3253,90,false,0,none,200,md,16405897731.995388,0.000003921103664434844,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025278000
us6000re6i,3.6,"106 km SSE of Sand Point, Alaska",2025-10-02T12:59:21.446Z,54.4619,-159.8215,35,false,0,none,199,ml,15848931924.611109,0.0000037879856416374544,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re6i
us6000re3q,3.6,"100 km SSE of Sand Point, Alaska",2025-10-01T21:17:02.511Z,54.5487,-159.7188,34.09,false,0,none,199,mb,15848931924.611109,0.0000037879856416374544,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re3q
ak025ci2409y,3.6,"71 km SE of Denali National Park, Alaska",2025-09-29T13:32:56.033Z,63.1738,-150.5614,114.7,false,0,none,199,ml,15848931924.611109,0.0000037879856416374544,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ci2409y
us6000rdhj,3.6,"103 km S of Adak, Alaska",2025-09-28T20:31:13.896Z,50.9617,-176.902,10,false,0,none,199,ml,15848931924.611109,0.0000037879856416374544,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdhj
ak025cgem1sn,3.6,"91 km SW of Atka, Alaska",2025-09-28T13:38:55.826Z,51.6336,-175.1672,15.3,false,0,none,199,ml,15848931924.611109,0.0000037879856416374544,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cgem1sn
ok2025szyg,3.59,"8 km NW of Prague, Oklahoma",2025-09-28T08:17:24.929Z,35.53683333,-96.75533333,6.34,false,85,none,238,ml,15310874616.820257,0.0000036593868587046506,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025szyg
ak025clhajal,3.5,"7 km ESE of Fox River, Alaska",2025-10-01T20:22:28.235Z,59.823,-150.8455,35,false,4,none,190,ml,11220184543.019653,0.0000026816884663048886,https://earthquake.usgs.gov/earthquakes/eventpage/ak025clhajal
ak025cgi2vuu,3.5,"32 km ENE of Pedro Bay, Alaska",2025-09-28T19:21:45.300Z,59.8447,-153.5449,130.1,false,0,none,188,ml,11220184543.019653,0.0000026816884663048886,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cgi2vuu
pr71496898,3.44,"83 km E of Cruz Bay, U.S. Virgin Islands",2025-10-03T06:49:42.040Z,18.446,-64.0153333333333,148.22,false,0,none,182,md,9120108393.559114,0.0000021797582202579147,https://earthquake.usgs.gov/earthquakes/eventpage/pr71496898
pr71496808,3.44,"46 km SE of Boca de Yuma, Dominican Republic",2025-10-01T06:57:31.290Z,18.0718333333333,-68.3096666666667,46.99,false,0,none,182,md,9120108393.559114,0.0000021797582202579147,https://earthquake.usgs.gov/earthquakes/eventpage/pr71496808
hv74789822,3.43,"16 km ENE of Pāhala, Hawaii",2025-10-02T02:29:58.020Z,19.2458333333333,-155.326,27.33,false,40,none,195,ml,8810488730.080147,0.000002105757344665427,https://earthquake.usgs.gov/earthquakes/eventpage/hv74789822
pr71497003,3.41,"90 km NE of Punta Cana, Dominican Republic",2025-10-04T15:42:41.890Z,19.1651666666667,-67.8071666666667,10.69,false,0,none,179,md,8222426499.4706955,0.0000019652070983438564,https://earthquake.usgs.gov/earthquakes/eventpage/pr71497003
pr71497013,3.4,"104 km N of Cruz Bay, U.S. Virgin Islands",2025-10-04T19:54:23.910Z,19.2571666666667,-64.6053333333333,29.17,false,0,none,178,md,7943282347.242789,0.0000018984900447521007,https://earthquake.usgs.gov/earthquakes/eventpage/pr71497013
us6000re4e,3.4,"15 km W of Wisdom, Montana",2025-10-02T02:20:09.852Z,45.6416,-113.644,22.083,false,3,none,179,ml,7943282347.242789,0.0000018984900447521007,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re4e
ak025clil9od,3.4,"74 km NE of Adak, Alaska",2025-10-01T22:40:29.176Z,52.3695,-175.8988,208.6,false,0,none,178,ml,7943282347.242789,0.0000018984900447521007,https://earthquake.usgs.gov/earthquakes/eventpage/ak025clil9od
nc75244306,3.36,"9 km W of Manton, CA",2025-10-03T13:34:08.800Z,40.4095001220703,-121.973831176758,10.0100002288818,false,17,none,181,ml,6918309709.189363,0.0000016535157048731746,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244306
ak025cjpp0fn,3.3,"64 km S of Glacier View, Alaska",2025-09-30T13:40:27.266Z,61.2318,-147.6971,12,false,0,none,168,ml,5623413251.903491,0.0000013440280238775074,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cjpp0fn
us6000rdka,3.3,"234 km W of Bandon, Oregon",2025-09-29T12:42:26.760Z,43.5245,-127.2396,10,false,1,none,168,ml,5623413251.903491,0.0000013440280238775074,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdka
uu80118176,3.29,"22 km SSW of Mammoth, Wyoming",2025-09-28T07:29:53.770Z,44.8013333333333,-110.853,7.82,false,1,none,167,ml,5432503314.924325,0.0000012983994538538062,https://earthquake.usgs.gov/earthquakes/eventpage/uu80118176
hv74788322,3.25,"18 km E of Naalehu, Hawaii",2025-09-30T04:37:16.620Z,19.0426666666667,-155.401333333333,34.91,false,0,none,162,ml,4731512589.614813,0.000001130858649525529,https://earthquake.usgs.gov/earthquakes/eventpage/hv74788322
us6000reu8,3.2,"236 km WSW of Adak, Alaska",2025-10-04T18:45:13.238Z,51.0993,-179.8077,10.787,false,0,none,158,ml,3981071705.5349855,9.514989735982279e-7,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reu8
ci41102063,3.18,"3 km SE of Warner Springs, CA",2025-10-03T09:07:05.400Z,33.2655,-116.6125,17,false,115,none,195,ml,3715352290.971728,8.879905093144665e-7,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102063
pr71496913,3.16,"83 km N of Cruz Bay, U.S. Virgin Islands",2025-10-03T08:09:11.400Z,19.0796666666667,-64.7186666666667,23.81,false,0,none,154,md,3467368504.5253096,8.287209618846342e-7,https://earthquake.usgs.gov/earthquakes/eventpage/pr71496913
uu80118201,3.11,"22 km SSW of Mammoth, Wyoming",2025-09-28T07:38:39.270Z,44.8018333333333,-110.855,7.77,false,1,none,149,ml,2917427014.001166,6.972817911092652e-7,https://earthquake.usgs.gov/earthquakes/eventpage/uu80118201
ak025cn1w7rp,3.1,"53 km W of Karluk, Alaska",2025-10-02T15:29:27.919Z,57.6457,-155.3449,1.4,false,0,none,148,ml,2818382931.264449,6.736096872046963e-7,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cn1w7rp
tx2025tgpuec,3.1,"37 km ESE of Malaga, New Mexico",2025-09-30T17:13:42.825Z,32.077,-103.718,7.4713,false,1,none,148,ml,2818382931.264449,6.736096872046963e-7,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tgpuec
nn00905194,3.1,"53 km NE of Valmy, Nevada",2025-09-30T01:16:12.581Z,41.1648,-116.7302,10.9,false,0,none,148,ml,2818382931.264449,6.736096872046963e-7,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905194
ci41100695,3.1,"14 km W of Johannesburg, CA",2025-09-29T18:24:06.480Z,35.3505,-117.7906667,6.41,false,4,none,149,ml,2818382931.264449,6.736096872046963e-7,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100695
nn00905131,3.1,"50 km NE of Valmy, Nevada",2025-09-28T16:49:29.092Z,41.1305,-116.7183,10.9,false,3,none,148,ml,2818382931.264449,6.736096872046963e-7,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905131
ak025cgd84ca,3.1,"101 km ESE of Akutan, Alaska",2025-09-28T11:06:06.054Z,53.6954,-164.417,26.7,false,0,none,148,ml,2818382931.264449,6.736096872046963e-7,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cgd84ca
pr71496993,3.08,"49 km NNE of Vieques, Puerto Rico",2025-10-04T14:45:47.760Z,18.7998333333333,-65.5783333333333,6.25,false,0,none,146,md,2630267991.8953815,6.286491376422996e-7,https://earthquake.usgs.gov/earthquakes/eventpage/pr71496993
pr71496703,3.08,"55 km NNE of Vieques, Puerto Rico",2025-09-28T20:06:05.420Z,18.8568333333333,-65.5655,53.24,false,0,none,146,md,2630267991.8953815,6.286491376422996e-7,https://earthquake.usgs.gov/earthquakes/eventpage/pr71496703
ak025cqb6una,3,"19 km E of Whittier, Alaska",2025-10-04T12:30:39.810Z,60.758,-148.3308,8.8,false,0,none,138,ml,1995262314.9688828,4.76879138376884e-7,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqb6una
us6000rerl,3,"7 km ENE of Miches, Dominican Republic",2025-10-04T08:54:08.147Z,19.0084,-68.983,5.342,false,0,none,138,ml,1995262314.9688828,4.76879138376884e-7,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rerl
us6000remm,3,"1 km SW of Rovescala, Italy",2025-10-03T18:56:59.234Z,44.9998,9.332,10,false,1,none,139,ml,1995262314.9688828,4.76879138376884e-7,https://earthquake.usgs.gov/earthquakes/eventpage/us6000remm
nn00905254,3,"54 km NE of Valmy, Nevada",2025-10-01T07:29:07.952Z,41.1781,-116.734,8.7,false,1,none,139,ml,1995262314.9688828,4.76879138376884e-7,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905254
ak025ci0dk1p,3,"89 km SSE of Sand Point, Alaska",2025-09-29T10:41:16.813Z,54.602,-159.9161,13.7,false,0,none,138,ml,1995262314.9688828,4.76879138376884e-7,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ci0dk1p
nn00905147,3,"52 km NE of Valmy, Nevada",2025-09-29T09:30:40.588Z,41.1674,-116.7524,8.6,false,1,none,139,ml,1995262314.9688828,4.76879138376884e-7,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905147
ak025cgik8x1,3,"66 km NNE of Petersville, Alaska",2025-09-28T20:02:47.704Z,63.0767,-150.465,102.2,false,0,none,138,ml,1995262314.9688828,4.76879138376884e-7,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cgik8x1
us6000rdg8,3,"24 km NNW of Spencer, Idaho",2025-09-28T16:21:18.717Z,44.571,-112.2574,10,false,0,none,138,ml,1995262314.9688828,4.76879138376884e-7,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdg8
ak025cn08v8u,2.9,"92 km ESE of Chignik, Alaska",2025-10-02T12:52:37.877Z,55.8901,-157.1033,76.3,false,0,none,129,ml,1412537544.6227496,3.3760457567465336e-7,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cn08v8u
